Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
32080,-28,115,779,0,-3,379,247,-309,-882
32090,236,224,951,-6,-7,350,258,-316,-886
32100,-94,-96,1121,-4,3,340,253,-310,-882
32110,245,257,1118,0,-4,359,247,-312,-883
32120,32,185,1037,-5,1,344,261,-325,-876
32130,-223,-1013,1138,-8,1,369,264,-318,-868
32140,218,528,1022,0,-5,349,262,-321,-853
32150,22,3,882,-4,6,343,279,-333,-862
32160,20,56,787,-5,-3,372,285,-337,-862
32170,458,90,1010,-2,-7,347,304,-343,-858
32180,-81,186,1068,-5,3,343,313,-351,-855
32190,154,142,1004,0,-4,360,336,-354,-837
32200,142,361,1118,-3,0,351,355,-366,-855
32210,-91,-1121,1128,-9,1,359,375,-360,-859
32220,204,110,972,3,-4,345,397,-369,-867
32230,192,-72,1000,-3,4,344,421,-363,-877
32240,-41,24,702,-6,-3,372,462,-349,-886
32250,547,-123,1142,-2,-7,349,484,-357,-894
32260,-7,286,893,-4,3,347,523,-342,-916
32270,149,45,901,0,-1,354,546,-340,-934
32280,278,112,1081,-5,-3,346,568,-300,-955
32290,-11,417,914,-8,3,383,603,-301,-978
32300,433,-249,1100,-3,-7,350,631,-274,-1009
32310,304,79,1096,-1,3,341,655,-247,-1023
32320,-79,342,741,-3,0,367,669,-214,-1062
32330,551,-272,1177,-5,-7,344,699,-187,-1095
32340,-25,-517,886,-3,6,365,711,-138,-1113
32350,173,322,1151,-5,-6,356,726,-100,-1158
32360,375,271,834,2,1,348,730,-43,-1201
32370,64,-547,1075,-10,4,370,735,9,-1221
32380,253,-65,994,-4,-9,348,742,60,-1260
32390,382,-135,1052,0,3,355,712,126,-1296
32400,107,-206,842,-2,-1,361,700,190,-1330
32410,416,-273,1104,-6,-4,350,666,262,-1354
32420,30,-296,1027,-4,1,357,633,319,-1381
32430,230,346,1019,-2,-3,354,565,403,-1408
32440,351,-285,1027,0,0,351,514,447,-1428
32450,257,-136,1000,-7,0,359,441,517,-1435
32460,276,45,994,-4,-4,346,363,558,-1461
32470,87,-705,1079,-1,5,364,270,616,-1453
32480,241,481,1011,-6,-5,371,181,637,-1462
32490,469,-275,1171,-4,-5,326,69,685,-1434
32500,-68,-217,879,-1,11,377,-22,684,-1426
32510,296,-136,1204,-8,-7,351,-132,705,-1401
32520,400,-409,979,1,0,342,-237,667,-1362
32530,317,432,827,-5,0,372,-331,660,-1320
32540,256,65,1146,-4,1,356,-444,612,-1282
32550,155,-306,1047,-3,-2,345,-517,562,-1216
32560,427,51,1001,-3,-4,370,-597,489,-1179
32570,289,-208,996,-2,-2,328,-654,424,-1114
32580,24,134,765,-3,8,384,-706,337,-1059
32590,303,-308,1222,-7,-7,354,-727,265,-1017
32600,325,-205,996,-1,1,347,-759,160,-952
32610,285,-552,776,-5,-5,371,-747,81,-906
32620,385,516,999,0,-2,342,-751,1,-855
32630,4,-1092,1081,-7,6,358,-727,-97,-816
32640,207,105,1134,-4,-6,360,-697,-166,-778
32650,302,-322,1025,0,-2,340,-652,-235,-757
32660,92,-242,965,-7,3,370,-609,-288,-727
32670,252,-210,1099,0,-4,349,-564,-355,-708
32680,235,-56,981,-6,0,355,-516,-391,-694
32690,143,-348,958,-3,-1,359,-448,-430,-688
32700,210,-122,1039,-1,-2,349,-411,-462,-691
32710,1,-591,1065,-5,4,371,-351,-489,-682
32720,129,-137,1070,-3,-5,355,-310,-505,-685
32730,427,-317,956,-4,0,343,-250,-529,-678
32740,40,181,879,-4,3,367,-217,-537,-696
32750,166,-246,1090,-1,-6,342,-166,-534,-709
32760,-13,-507,762,-4,7,370,-132,-534,-723
32770,179,-195,1104,-4,-7,357,-87,-520,-724
32780,265,14,874,-3,0,343,-51,-529,-750
32790,31,-874,1073,-2,4,358,-18,-517,-760
32800,-41,49,1023,-4,-8,343,-6,-510,-766
32810,235,-342,984,-4,7,362,33,-502,-786
32820,118,-346,861,-4,-6,356,52,-481,-805
32830,70,-167,970,0,2,347,67,-465,-813
32840,-145,-708,1096,-3,2,362,82,-444,-823
32850,76,235,1095,-4,-7,351,102,-435,-828
32860,226,-304,1035,-5,4,346,106,-418,-844
32870,-129,-583,1034,0,1,360,129,-402,-844
32880,11,126,1034,-7,-5,341,120,-387,-858
32890,64,-601,977,-2,8,355,126,-385,-855
32900,38,-287,799,-4,-8,353,127,-366,-850
32910,47,-206,1014,-1,3,342,124,-370,-850
32920,-188,-548,1078,-2,1,366,130,-363,-861
32930,91,142,1074,-4,-8,345,136,-367,-861
32940,29,-613,1006,-5,6,343,130,-358,-855
32950,-43,320,833,-2,-5,373,132,-364,-858
32960,247,-65,1064,-3,-3,342,142,-355,-861
32970,-312,-478,913,-4,6,360,151,-366,-859
32980,101,205,955,-3,-7,352,171,-366,-862
32990,-51,-819,1152,-4,3,350,175,-366,-867
33000,-86,-444,950,-1,-3,372,189,-370,-859
33010,110,214,1105,-5,0,349,195,-369,-861
33020,-13,-177,1040,-4,0,339,216,-364,-870
33030,13,306,819,-1,0,367,232,-348,-880
33040,180,-3,981,-6,-6,340,237,-357,-882
33050,-313,-322,1027,-2,7,367,247,-337,-885
33060,238,583,1032,-5,-9,351,253,-348,-889
33070,-91,16,949,-3,5,337,256,-325,-891
33080,-25,-111,850,-4,-4,383,261,-331,-889
33090,315,62,953,-3,-5,349,250,-318,-888
33100,-42,44,1037,-7,0,337,256,-315,-886
33110,135,277,977,2,-1,367,258,-316,-882
33120,94,208,1036,-7,-6,345,253,-313,-885
33130,-242,-1077,1130,-3,5,358,255,-307,-882
33140,202,785,1013,-1,-4,353,258,-322,-882
33150,-26,72,910,-4,5,341,258,-321,-873
33160,-102,3,858,-7,-1,385,271,-334,-862
33170,425,-112,1075,-2,-7,351,280,-337,-859
33180,-87,106,947,-5,4,346,294,-348,-853
33190,23,-249,939,0,-3,363,295,-342,-852
33200,297,149,1012,-3,-6,350,321,-352,-856
33210,-231,-864,1224,-7,6,372,330,-354,-841
33220,221,355,1111,-1,-7,354,349,-367,-850
33230,274,-98,955,0,3,334,369,-358,-853
33240,-126,365,854,-7,1,379,393,-366,-862
33250,506,-46,1041,-2,-9,345,420,-366,-864
33260,35,305,943,-3,5,349,442,-367,-877
33270,107,-142,974,-4,-4,360,457,-358,-888
33280,254,175,1077,0,-1,350,495,-348,-900
33290,-25,-549,1100,-11,3,374,516,-345,-918
33300,163,30,1016,0,-5,349,546,-339,-933
33310,416,30,897,-1,3,349,568,-319,-954
33320,12,384,1050,-8,1,370,601,-301,-967
33330,357,244,1002,-5,-8,343,628,-277,-1003
33340,38,-322,972,-1,8,374,651,-258,-1020
33350,270,250,1129,-7,-5,359,666,-219,-1045
33360,514,192,994,2,-3,331,709,-189,-1099
33370,-126,-606,1052,-7,9,366,706,-139,-1113
33380,190,405,1160,-6,-10,344,735,-114,-1150
33390,452,-101,1039,3,4,351,732,-52,-1188
33400,66,-99,756,-8,-2,364,744,3,-1215
33410,475,-295,1109,-1,-2,349,732,61,-1261
33420,253,29,1035,-6,0,345,723,120,-1291
33430,185,216,875,1,0,354,699,192,-1327
33440,343,-77,1094,-5,-1,344,676,247,-1356
33450,126,337,706,-5,1,382,631,318,-1383
33460,568,121,996,-7,-7,358,591,388,-1426
33470,351,31,976,1,6,342,510,463,-1423
33480,171,-18,813,-5,-6,363,463,501,-1435
33490,235,-254,1039,-2,-2,347,373,576,-1447
33500,142,-558,970,-3,1,357,282,606,-1459
33510,308,240,1106,-5,-3,360,181,646,-1455
33520,212,-508,991,0,-2,333,91,670,-1446
33530,159,304,811,-3,5,378,-13,697,-1419
33540,416,-225,1104,-9,-6,353,-115,684,-1413
33550,299,-280,1105,-1,1,343,-225,685,-1366
33560,230,-144,763,0,-4,368,-318,654,-1330
33570,370,188,1099,-5,-1,350,-421,627,-1281
33580,110,-941,1045,-3,3,362,-514,558,-1237
33590,265,235,1071,-6,-4,362,-576,516,-1176
33600,162,-285,1110,0,0,332,-657,424,-1129
33610,199,-62,605,-2,-2,378,-694,351,-1060
33620,758,300,980,-7,-7,347,-741,268,-1021
33630,-138,-1044,942,-2,9,352,-745,174,-954
33640,371,227,1092,-5,-9,370,-763,94,-909
33650,168,-63,1098,1,0,328,-735,12,-861
33660,16,-333,910,-9,4,376,-736,-78,-814
33670,337,-469,1169,0,-3,352,-687,-142,-787
33680,241,-85,934,-5,-2,347,-673,-226,-753
33690,252,-55,911,-3,0,365,-601,-283,-733
33700,251,-166,1090,0,-4,348,-588,-331,-715
33710,186,-96,999,-7,1,355,-505,-400,-699
33720,152,-157,950,-2,-2,350,-471,-423,-679
33730,108,-489,1064,-2,0,351,-399,-471,-678
33740,189,-27,877,-6,-3,372,-372,-487,-684
33750,290,-262,1069,-2,-1,357,-306,-504,-688
33760,147,-64,1100,-3,-1,340,-271,-514,-688
33770,-65,-227,701,-4,-1,363,-204,-534,-711
33780,325,-386,1097,1,-5,348,-133,-543,-717
33790,-128,-254,943,-6,7,380,-94,-526,-733
33800,119,-289,1145,-2,-9,356,-60,-528,-748
33810,293,-515,1001,-4,2,345,-25,-519,-753
33820,35,76,1016,-3,1,369,3,-499,-774
33830,119,-81,1055,-1,-6,340,27,-502,-786
33840,6,-584,816,-9,3,373,48,-478,-793
33850,181,150,1131,-2,-6,357,64,-471,-820
33860,94,-88,911,-5,1,348,93,-447,-817
33870,3,-53,924,0,3,380,88,-435,-826
33880,143,-329,959,-5,-7,348,106,-417,-850
33890,103,-370,959,-5,5,351,109,-397,-844
33900,-41,63,763,-1,-3,367,117,-394,-855
33910,220,-388,1138,-3,-6,342,127,-378,-862
33920,-207,-191,918,-6,5,373,120,-370,-858
33930,131,270,1219,-4,-10,350,130,-363,-867
33940,93,-151,942,-3,4,344,132,-366,-855
33950,39,220,815,-3,-4,379,133,-363,-855
33960,203,26,1141,-2,-5,347,142,-357,-855
33970,-214,-460,1054,-5,4,346,145,-357,-853
33980,60,99,923,-2,-6,356,151,-355,-849
33990,133,-184,1158,-3,-1,341,159,-364,-861
34000,-266,-211,890,0,2,378,168,-370,-865
34010,331,-137,1086,-4,-8,341,180,-373,-856
34020,-102,-295,986,-4,8,359,190,-367,-867
34030,133,400,945,-3,-10,365,204,-370,-867
34040,55,114,1124,-4,1,342,211,-358,-874
34050,-131,-658,1130,-2,2,365,231,-360,-874
34060,48,667,817,-4,-6,350,235,-354,-880
34070,0,-70,1102,-5,2,334,237,-352,-885
34080,9,234,744,-1,-3,379,252,-343,-886
34090,190,166,1053,-5,-4,345,249,-334,-891
34100,-207,-578,1052,-3,3,348,256,-331,-894
34110,121,200,914,-1,-4,359,256,-315,-892
34120,31,-92,1044,-5,0,341,256,-318,-895
34130,-181,-808,1145,-5,1,367,258,-312,-891
34140,116,771,977,0,-4,352,253,-312,-888
34150,-75,68,1028,-5,4,339,253,-312,-885
34160,-78,-125,691,-3,-3,385,255,-322,-868
34170,427,84,1022,-4,-6,355,261,-310,-879
34180,-64,251,985,-6,1,344,270,-324,-864
34190,87,27,948,0,-2,368,262,-321,-858
34200,179,216,861,-5,-6,352,273,-337,-867
34210,-240,-761,1314,-6,7,373,286,-337,-861
34220,265,475,1113,-1,-8,353,295,-351,-853
34230,163,267,865,0,5,342,318,-348,-849
34240,-149,79,988,-10,0,380,330,-352,-849
34250,331,217,999,-3,-8,347,361,-363,-846
34260,45,-187,1161,-2,7,349,367,-357,-858
34270,176,80,998,-5,-7,364,397,-370,-853
34280,315,997,1071,0,-1,343,409,-364,-865
34290,-137,-1271,1170,-11,6,354,439,-360,-879
34300,210,414,970,0,-10,347,471,-360,-886
34310,269,221,1046,1,6,344,498,-357,-906
34320,-3,277,775,-11,-6,370,513,-345,-907
34330,479,38,1190,2,-2,352,546,-336,-930
34340,107,284,1016,-9,0,338,558,-313,-958
34350,50,118,830,3,0,356,604,-294,-976
34360,363,-92,1229,-5,-5,344,621,-280,-999
34370,1,538,694,-6,1,383,655,-250,-1032
34380,428,-38,1265,-2,-6,355,670,-219,-1054
34390,300,236,1116,-3,1,340,709,-178,-1083
34400,-16,377,804,-1,1,372,700,-139,-1105
34410,542,-410,1090,-7,-8,345,736,-102,-1161
34420,12,-564,924,0,6,364,735,-51,-1182
34430,173,494,1100,-7,-7,360,747,1,-1221
34440,416,-149,958,3,0,338,729,60,-1260
34450,59,-223,963,-7,4,367,720,129,-1291
34460,259,-81,1050,-6,-7,345,684,189,-1320
34470,345,-281,1032,0,1,350,675,249,-1353
34480,246,34,972,-4,-3,371,622,319,-1380
34490,470,341,983,-2,-6,335,592,388,-1408
34500,26,-859,969,-3,9,361,504,453,-1425
34510,148,453,1081,-8,-6,351,460,505,-1441
34520,361,-326,1059,3,1,347,370,574,-1447
34530,261,-69,971,-7,1,365,183,646,-1447
34540,322,-6,1089,-5,-2,351,87,669,-1443
34550,292,-131,981,-3,-2,350,-18,700,-1410
34560,296,-40,907,0,-1,369,-112,691,-1408
34570,483,524,963,-6,-7,340,-237,688,-1357
34580,48,-1217,1084,-2,11,364,-324,646,-1329
34590,152,433,1073,-8,-8,355,-426,625,-1282
34600,333,-617,1092,2,0,343,-505,555,-1230
34610,301,149,789,-2,0,369,-571,511,-1173
34620,411,-109,1173,-7,0,356,-651,424,-1129
34630,103,-127,1121,-2,0,337,-697,355,-1056
34640,418,-162,988,-5,-6,369,-729,270,-1015
34650,321,-36,943,0,-4,329,-747,169,-942
34660,5,-261,1005,-7,9,378,-751,81,-913
34670,234,-162,1225,-5,-7,353,-756,9,-859
34680,322,-158,928,0,2,337,-730,-72,-825
34690,217,-342,733,-5,-3,364,-705,-142,-792
34700,338,-231,1122,0,0,352,-664,-213,-760
34710,119,-25,1058,-9,-1,343,-622,-283,-732
34720,148,-335,836,-1,-1,357,-570,-330,-724
34730,238,-192,1005,0,-2,349,-537,-382,-700
34740,169,-383,1029,-7,0,352,-466,-415,-699
34750,198,-127,983,-2,-4,342,-433,-441,-699
34760,141,-262,882,-2,1,364,-369,-486,-687
34770,199,-394,930,-4,-4,363,-324,-498,-681
34780,203,-297,978,-4,0,358,-262,-522,-697
34790,235,-221,1300,-3,0,341,-226,-519,-694
34800,48,-19,906,-5,-5,358,-175,-526,-715
34810,238,-7,1086,0,0,351,-142,-531,-723
34820,4,81,807,-6,2,378,-97,-531,-729
34830,229,-298,1151,-1,-6,353,-60,-520,-739
34840,134,-154,988,-5,1,348,-21,-522,-748
34850,41,-110,923,-3,0,358,-10,-513,-771
34860,100,-645,1085,0,-3,339,24,-499,-790
34870,27,-51,949,-8,0,373,37,-480,-795
34880,110,-72,1119,0,-3,351,69,-472,-807
34890,26,-169,901,-6,0,348,85,-456,-820
34900,52,-97,724,0,0,372,96,-435,-831
34910,217,-373,1126,-4,-7,345,109,-421,-849
34920,-133,-375,1137,-4,5,347,111,-402,-856
34930,46,58,897,-5,-8,357,117,-391,-856
34940,184,-73,1151,0,0,345,117,-387,-858
34950,-206,-227,813,-4,2,379,123,-364,-859
34960,260,-358,1080,-1,-8,345,127,-363,-862
34970,-53,-264,952,-7,5,346,126,-366,-862
34980,-27,336,894,-3,-6,364,135,-363,-861
34990,163,-23,1177,-3,-3,343,130,-352,-856
