Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
32410,399,-229,1672,-2,-5,524,207,-318,-892
32420,21,344,537,-7,-3,530,207,-307,-886
32430,108,-191,1121,0,11,573,207,-310,-882
32440,339,-146,749,-8,-25,526,207,-312,-889
32450,202,284,877,0,14,548,211,-315,-879
32460,441,-239,1393,-7,-14,521,205,-319,-873
32470,-170,512,569,-2,4,546,225,-328,-868
32480,266,-689,1444,-4,-3,528,241,-355,-855
32490,91,628,608,-6,-8,529,250,-358,-855
32500,369,538,1235,2,10,562,283,-376,-858
32510,352,347,631,-13,-19,526,306,-390,-844
32520,307,426,886,1,8,548,333,-384,-852
32530,519,75,1140,-11,-15,524,376,-396,-861
32540,139,356,678,3,5,548,415,-390,-876
32550,247,-820,1362,-8,-3,533,456,-390,-889
32560,234,530,811,-4,-5,533,498,-382,-924
32570,397,-236,1194,-2,4,546,549,-352,-945
32580,355,-285,769,-7,-6,527,603,-334,-987
32590,467,-227,879,1,0,541,633,-286,-1021
32600,559,-539,1115,-7,-7,512,672,-256,-1062
32610,329,-187,841,4,1,533,708,-189,-1111
32620,181,-1176,1296,-4,0,541,732,-121,-1156
32630,626,1047,754,-6,-8,534,739,-46,-1269
32640,371,-538,1154,3,10,547,727,135,-1329
32650,475,-308,744,-12,-10,523,675,237,-1372
32660,610,-254,896,5,0,556,615,351,-1404
32670,573,-685,1170,-13,-7,511,504,451,-1425
32680,446,-331,907,5,0,546,399,531,-1449
32690,320,-664,1336,-10,-3,533,261,606,-1444
32700,552,667,892,-2,-3,546,111,649,-1429
32710,461,-723,1018,-2,4,550,-45,673,-1408
32720,682,39,826,-8,-10,523,-202,670,-1348
32730,634,-186,760,2,2,552,-355,637,-1303
32740,568,-797,1189,-8,-9,522,-487,556,-1210
32750,341,209,892,-1,0,554,-600,456,-1134
32760,416,-396,1554,-6,0,529,-681,336,-1030
32770,362,429,905,-3,-3,537,-724,208,-948
32780,595,-274,984,-1,3,550,-729,75,-885
32790,743,-203,911,-10,-14,517,-703,-49,-798
32800,564,-396,757,3,3,546,-669,-156,-759
32810,433,-876,1380,-9,-6,522,-603,-264,-706
32820,264,375,889,-3,-2,552,-540,-336,-685
32830,316,-930,1343,-1,3,533,-453,-394,-661
32840,476,113,832,-4,-5,533,-370,-451,-663
32850,480,-582,726,3,4,550,-292,-487,-664
32860,566,-573,1016,-12,-11,519,-217,-499,-669
32870,384,-789,759,1,0,540,-160,-510,-684
32880,337,-758,1229,-6,-3,523,-90,-501,-696
32890,281,333,945,-1,-3,540,-37,-499,-714
32900,213,-625,1143,-5,1,543,4,-489,-736
32910,318,-489,1028,-2,-4,528,36,-465,-756
32920,372,-7,709,0,0,546,64,-442,-790
32930,423,-291,1034,-7,-3,529,91,-414,-805
32940,202,-894,628,-5,-3,545,105,-390,-822
32950,159,-1070,1251,-3,-1,526,112,-370,-832
32960,146,378,927,-6,-4,534,123,-354,-832
32970,147,-154,1099,-1,2,567,118,-324,-840
32980,414,-291,1081,-7,-11,521,109,-324,-841
32990,290,-274,620,-1,6,552,115,-315,-846
33000,176,-1032,1224,-1,-9,520,114,-318,-841
33010,-48,-25,798,-12,-1,551,117,-319,-841
33020,346,-128,1480,-1,-2,522,138,-327,-849
33030,-101,364,673,-7,-4,523,147,-339,-850
33040,221,-103,926,-7,5,574,162,-340,-852
33050,495,-483,975,-3,-22,531,177,-340,-861
33060,90,116,762,-4,13,545,193,-331,-870
33070,76,-1326,1447,-3,-8,531,201,-334,-865
33080,-235,16,637,-8,-4,546,205,-313,-885
33090,375,-263,1618,-2,2,520,222,-313,-879
33100,70,458,508,-7,-9,525,211,-313,-886
33110,86,-94,1064,0,12,569,207,-307,-883
33120,383,-87,837,-8,-26,519,207,-309,-882
33130,182,315,830,0,15,545,205,-315,-877
33140,462,-175,1380,-7,-15,518,219,-328,-865
33150,-195,503,529,-1,5,544,219,-339,-859
33160,278,-753,1443,-5,-4,524,240,-348,-862
33170,78,649,551,-6,-7,529,252,-361,-847
33180,336,437,1189,0,9,561,279,-369,-840
33190,249,87,709,-13,-17,527,306,-397,-852
33200,309,225,861,1,8,548,345,-387,-850
33210,523,-100,1121,-11,-14,523,385,-402,-862
33220,141,240,693,5,6,543,412,-393,-876
33230,177,-1213,1515,-6,-4,528,460,-387,-903
33240,271,408,850,-4,-5,534,505,-378,-921
33250,320,-425,1216,0,6,541,565,-352,-942
33260,338,-190,749,-6,-8,524,603,-339,-982
33270,446,-452,804,3,0,550,636,-291,-1021
33280,578,-877,1221,-12,-9,511,676,-252,-1074
33290,270,-67,814,6,3,538,715,-183,-1107
33300,201,-1137,1384,-6,0,546,723,-112,-1171
33310,777,930,778,-5,-10,541,750,-30,-1239
33320,421,-533,973,1,11,548,736,61,-1279
33330,508,-512,774,-10,-8,526,712,160,-1335
33340,577,-680,935,5,-3,554,658,268,-1366
33350,536,-676,1229,-11,-4,512,589,361,-1411
33360,396,126,924,3,0,542,493,463,-1425
33370,274,-899,1340,-8,-2,535,372,552,-1440
33380,661,441,860,-1,-3,538,232,618,-1450
33390,643,-517,1047,-1,3,551,70,664,-1425
33400,692,66,832,-9,-11,518,-81,675,-1404
33410,596,-140,804,2,1,548,-243,654,-1338
33420,526,-712,1171,-8,-8,524,-390,603,-1275
33430,381,311,912,-1,0,554,-525,526,-1192
33440,434,-386,1524,-4,2,534,-621,429,-1102
33450,402,397,868,-3,-5,533,-681,307,-1032
33460,611,-256,985,0,2,548,-729,168,-919
33470,747,-265,945,-10,-13,509,-739,42,-861
33480,554,-323,753,4,3,540,-706,-186,-742
33490,433,-821,1369,-9,-5,520,-589,-283,-703
33500,266,348,868,-4,-3,547,-508,-354,-667
33510,337,-915,1308,0,5,533,-438,-420,-667
33520,443,224,869,-6,-6,527,-357,-459,-655
33530,457,-673,887,3,5,548,-283,-481,-658
33540,568,-444,883,-13,-11,515,-201,-505,-666
33550,427,-669,817,2,0,538,-157,-513,-687
33560,374,-480,1108,-6,-3,522,-94,-502,-714
33570,291,215,927,-2,-4,543,-42,-495,-717
33580,199,-727,1100,-6,2,542,13,-490,-741
33590,310,-198,1117,-2,-4,530,49,-459,-763
33600,324,37,873,0,0,550,70,-438,-795
33610,416,-402,1027,-7,-4,532,96,-402,-804
33620,208,-1131,629,-5,-2,544,109,-388,-832
33630,240,-1068,1233,-3,-2,526,112,-361,-841
33640,160,423,941,-5,-4,536,115,-343,-844
33650,98,53,981,-1,3,567,118,-328,-843
33660,367,-269,976,-7,-12,523,109,-316,-849
33670,293,-162,670,-1,6,553,115,-315,-841
33680,160,-963,1261,-3,-10,518,127,-315,-843
33690,-48,145,852,-11,0,552,123,-330,-844
33700,309,-95,1504,-1,-4,522,147,-327,-849
33710,-50,509,688,-7,-3,525,147,-327,-844
33720,240,47,870,-5,4,574,165,-327,-844
33730,516,-371,966,-3,-22,532,175,-330,-865
33740,59,346,770,-4,14,547,192,-327,-867
33750,79,-1231,1435,-3,-9,528,199,-322,-876
33760,-206,215,621,-8,-2,548,204,-318,-886
33770,338,-242,1553,-2,1,523,204,-310,-882
33780,117,578,623,-7,-8,525,204,-303,-879
33790,128,-18,887,0,11,570,213,-307,-883
33800,461,-104,955,-8,-25,519,208,-319,-882
33810,172,347,687,0,13,543,207,-309,-874
33820,375,-517,1441,-7,-11,522,217,-322,-867
33830,-181,798,525,-1,1,544,217,-337,-859
33840,297,-611,1672,-5,0,532,241,-352,-853
33850,97,634,768,-6,-10,527,262,-363,-844
33860,418,556,1221,3,10,559,280,-373,-850
33870,396,469,749,-12,-19,522,315,-385,-852
33880,290,454,893,1,7,544,351,-394,-850
33890,536,98,1150,-10,-14,522,382,-394,-874
33900,173,577,677,1,3,545,436,-393,-874
33910,206,-969,1528,-8,-2,538,471,-387,-898
33920,233,420,852,-5,-6,532,523,-370,-930
33930,438,-103,1154,0,5,546,559,-354,-957
33940,392,-207,784,-8,-7,527,610,-333,-990
33950,431,-528,897,2,0,544,651,-286,-1038
33960,531,-936,1211,-9,-7,514,682,-232,-1092
33970,292,-98,843,3,1,535,723,-172,-1140
33980,212,-1135,1332,-6,0,550,735,-91,-1180
33990,742,831,821,-7,-10,529,747,-10,-1240
34000,443,-409,1042,2,9,549,720,81,-1291
34010,553,-137,742,-14,-12,522,712,169,-1341
34020,599,-388,847,5,0,553,649,285,-1381
34030,523,-608,1201,-12,-5,512,577,387,-1414
34040,397,-34,893,3,0,543,459,484,-1447
34050,300,-595,1286,-9,-2,534,345,550,-1459
34060,587,699,879,-2,-3,539,214,627,-1444
34070,520,-682,996,-3,4,548,43,649,-1414
34080,696,-13,756,-9,-12,516,-112,684,-1386
34090,591,26,725,3,2,548,-265,648,-1330
34100,589,-808,1218,-8,-9,516,-417,600,-1257
34110,317,-283,862,-1,0,551,-538,505,-1185
34120,409,-342,1406,-5,0,524,-631,408,-1090
34130,365,762,875,-3,-4,534,-694,297,-1020
34140,485,-447,1050,-1,4,548,-733,157,-924
34150,719,46,845,-10,-13,514,-729,27,-865
34160,610,9,726,2,4,548,-709,-85,-807
34170,538,-783,1189,-8,-7,522,-655,-186,-748
34180,249,121,834,-2,-2,554,-580,-289,-709
34190,335,-897,1308,-3,2,532,-511,-367,-673
34200,418,280,910,-4,-4,538,-429,-420,-675
34210,482,-588,869,3,4,552,-351,-469,-672
34220,571,-439,935,-12,-10,525,-274,-496,-669
34230,413,-801,772,1,0,544,-199,-522,-684
34240,360,-672,1202,-7,-3,529,-135,-508,-694
34250,319,431,931,-2,-3,546,-69,-502,-709
34260,232,-487,1143,-6,1,544,-24,-495,-736
34270,329,-561,999,-3,-4,532,15,-480,-748
34280,391,-121,688,0,0,548,46,-451,-771
34290,422,-347,1000,-7,-4,530,73,-436,-789
34300,210,-799,751,-5,-3,545,106,-414,-831
34310,127,-1097,1276,-3,-2,524,126,-363,-832
34320,128,423,950,-6,-3,535,118,-339,-844
34330,177,-18,961,0,2,566,112,-331,-843
34340,452,-316,958,-8,-11,520,120,-330,-849
34350,289,-189,667,-1,7,550,115,-322,-856
34360,117,-1100,1237,-2,-10,522,117,-318,-850
34370,-63,171,879,-12,0,550,121,-324,-852
34380,327,-57,1487,0,0,520,141,-331,-849
34390,-68,473,665,-7,-6,520,156,-348,-856
34400,233,15,894,-5,5,571,160,-340,-853
34410,502,-338,966,-3,-22,529,181,-333,-861
34420,84,268,783,-4,13,544,193,-333,-868
34430,91,-1288,1465,-3,-7,532,199,-330,-882
34440,-225,64,624,-8,-4,546,211,-324,-885
34450,360,-276,1620,-2,4,520,208,-309,-891
34460,73,489,504,-8,-10,525,205,-309,-901
34470,103,-142,979,-1,12,572,205,-309,-892
34480,417,-186,862,-8,-26,523,198,-310,-888
34490,175,276,773,0,14,547,201,-313,-880
34500,416,-334,1450,-6,-13,522,216,-325,-868
34510,-186,650,541,-2,3,546,219,-340,-852
34520,286,-700,1574,-4,-2,532,244,-346,-852
34530,94,614,736,-6,-9,530,264,-364,-846
34540,414,544,1239,3,10,562,291,-378,-849
34550,371,405,674,-13,-18,527,328,-391,-846
34560,308,379,882,1,7,546,357,-391,-859
34570,537,86,1123,-10,-14,525,388,-391,-865
34580,172,538,676,1,3,546,435,-394,-883
34590,169,-1052,1455,-8,-1,541,474,-379,-900
34600,245,312,831,-4,-6,533,520,-373,-940
34610,448,-53,1176,0,4,547,577,-343,-967
34620,403,-149,822,-8,-7,528,613,-310,-1000
34630,395,-580,855,2,0,546,660,-271,-1053
34640,507,-991,1239,-9,-7,517,688,-213,-1090
34650,279,23,787,1,1,537,726,-153,-1140
34660,213,-939,1387,-6,1,557,741,-78,-1186
34670,744,673,764,-9,-12,529,750,4,-1252
34680,480,-364,1031,2,8,553,727,105,-1302
34690,563,-169,832,-15,-12,525,682,214,-1345
34700,566,-584,875,5,0,557,622,312,-1405
34710,475,-562,1233,-11,-3,521,535,406,-1426
34720,371,321,868,1,0,546,444,498,-1447
34730,266,-662,1303,-7,0,546,301,580,-1450
34740,685,315,799,-3,-5,537,159,643,-1446
34750,647,-294,850,-2,2,553,6,667,-1414
34760,684,-190,975,-9,-11,517,-159,681,-1368
34770,518,-452,768,3,2,547,-304,640,-1315
34780,539,-674,1369,-9,-6,529,-456,571,-1234
34790,399,797,824,-3,-1,551,-577,487,-1156
34800,434,-595,1401,0,6,541,-667,367,-1065
34810,498,-113,780,-6,-7,532,-714,252,-981
34820,629,-357,887,2,1,549,-727,111,-892
34830,639,-1188,1163,-10,-10,513,-717,-9,-831
34840,419,-751,869,2,2,544,-667,-124,-762
34850,307,-645,1446,-7,0,535,-621,-241,-721
34860,461,1117,910,-6,-7,545,-556,-313,-690
34870,376,-698,946,1,7,549,-466,-400,-655
34880,642,-341,827,-10,-11,524,-391,-439,-658
34890,451,-459,721,3,0,550,-312,-477,-657
34900,458,-1018,1136,-10,-6,518,-237,-507,-663
34910,235,-163,911,-1,-2,543,-171,-498,-670
34920,179,-843,1383,-4,0,532,-108,-504,-690
34930,339,64,1043,-2,-5,534,-60,-504,-720
34940,386,-267,934,-4,1,545,-1,-490,-736
34950,420,-526,991,-5,-4,528,33,-469,-757
34960,277,-626,863,0,-3,539,63,-441,-778
34970,211,-859,1260,-5,-2,524,67,-420,-802
34980,230,637,947,-9,-5,547,100,-388,-813
34990,142,-513,1210,0,3,536,117,-375,-829
