Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
32280,-90,307,888,-2,-2,175,249,-319,-906
32290,-186,-290,1066,-2,3,185,255,-321,-907
32300,60,241,950,-2,-7,177,252,-334,-898
32310,-68,122,1010,0,7,175,255,-333,-892
32320,-74,-140,1072,-4,-5,168,241,-334,-901
32330,-53,325,839,2,3,179,246,-328,-898
32340,-69,-191,1143,-6,0,176,247,-330,-897
32350,-79,358,821,0,-2,184,252,-328,-882
32360,78,-53,1213,-2,2,170,261,-324,-892
32370,-158,93,821,-3,-1,165,247,-327,-886
32380,-62,62,1041,2,1,180,262,-333,-879
32390,-11,31,1042,-7,-3,171,262,-349,-885
32400,-142,138,941,1,2,190,270,-345,-870
32410,191,163,1116,-4,-4,171,268,-343,-877
32420,-143,238,779,-1,5,172,273,-349,-879
32430,-67,-276,1171,-2,-2,175,282,-360,-874
32440,8,327,875,-2,-1,173,286,-355,-877
32450,-160,-237,1045,-1,4,184,288,-354,-876
32460,81,202,985,-4,-8,176,298,-357,-879
32470,20,157,1030,1,7,170,297,-378,-865
32480,-119,-87,1063,-5,-3,167,315,-373,-873
32490,50,332,889,3,0,177,321,-363,-868
32500,-76,-100,1078,-6,1,176,333,-363,-870
32510,-42,271,846,-1,-3,183,340,-376,-870
32520,129,45,1157,0,1,171,343,-382,-867
32530,-75,130,858,-5,-1,166,352,-379,-871
32540,-47,63,1039,2,0,180,369,-367,-883
32550,116,78,1042,-7,-2,171,381,-381,-889
32560,-130,211,932,0,3,188,390,-379,-874
32570,185,80,1115,-4,-4,169,405,-388,-870
32580,46,295,837,0,3,167,409,-390,-876
32590,-135,-190,1128,-2,0,175,426,-376,-889
32600,152,226,952,-2,-4,170,427,-376,-897
32610,-38,-70,1019,0,4,184,457,-384,-897
32620,76,124,1021,-6,-6,173,462,-384,-901
32630,159,315,934,3,3,172,480,-378,-912
32640,-10,-123,1090,-7,-1,162,493,-375,-922
32650,-5,325,817,3,0,176,501,-361,-925
32660,154,-74,1169,-4,0,177,525,-378,-933
32670,-52,346,817,-3,-1,182,532,-357,-940
32680,192,-62,1146,0,0,172,543,-348,-949
32690,29,369,891,-5,0,166,558,-333,-964
32700,-77,-73,1099,1,3,179,582,-339,-973
32710,174,184,1008,-6,-6,168,592,-339,-978
32720,13,239,946,3,4,186,604,-322,-973
32730,122,193,1051,-6,-4,170,613,-309,-1003
32740,163,262,897,0,2,171,627,-295,-1024
32750,-65,-386,1138,-4,0,167,642,-292,-1032
32760,124,291,878,0,-3,171,651,-277,-1035
32770,99,-111,1071,0,3,182,654,-253,-1053
32780,37,229,897,-7,-4,177,666,-240,-1072
32790,258,-57,1110,3,1,170,691,-214,-1095
32800,67,233,945,-5,0,163,717,-213,-1098
32810,14,234,901,1,0,179,714,-196,-1114
32820,246,-232,1120,-7,0,177,718,-165,-1143
32830,47,289,900,-1,0,183,723,-145,-1159
32840,165,-110,1094,0,0,169,742,-123,-1170
32850,175,143,927,-5,0,171,757,-111,-1170
32860,-35,-335,1169,-1,1,174,742,-84,-1206
32870,179,208,936,-4,-5,172,739,-52,-1219
32880,113,-57,1021,3,4,189,753,-21,-1248
32890,92,93,966,-8,-4,177,772,-3,-1252
32900,279,57,1036,0,0,173,760,27,-1276
32910,88,179,944,-2,0,164,754,58,-1294
32920,82,143,862,1,0,178,742,94,-1327
32930,183,-209,1101,-6,0,185,753,117,-1339
32940,114,319,962,-4,-1,181,741,150,-1338
32950,229,70,1037,2,0,173,717,196,-1365
32960,148,46,983,-4,1,170,705,226,-1390
32970,173,86,1038,-3,-2,159,693,262,-1399
32980,88,259,790,-1,-1,182,675,291,-1410
32990,206,-131,1119,0,3,186,655,322,-1414
33000,154,90,946,-5,-2,177,616,363,-1441
33010,251,24,1054,-2,0,175,600,396,-1470
33020,106,198,947,0,1,166,580,420,-1476
33030,244,-84,1066,-1,-1,158,541,456,-1462
33040,5,349,726,-3,-1,188,510,495,-1491
33050,334,-128,1178,-4,0,175,472,517,-1501
33060,145,206,931,0,0,174,432,544,-1503
33070,202,67,1102,-3,0,169,345,613,-1495
33080,109,0,983,-2,1,161,295,625,-1516
33090,192,82,933,-3,-4,184,256,645,-1518
33100,203,84,995,0,2,182,205,673,-1507
33110,255,-24,1008,-6,-1,177,165,688,-1506
33120,174,45,1030,0,0,175,97,711,-1500
33130,150,68,945,-3,0,165,45,702,-1486
33140,196,-350,1128,0,1,164,-6,697,-1497
33150,38,278,831,-3,-3,185,-39,724,-1477
33160,275,-61,1144,-1,2,176,-111,727,-1456
33170,211,63,961,-2,-1,176,-168,726,-1443
33180,238,71,1070,-2,0,173,-228,705,-1435
33190,71,48,927,-2,1,165,-277,694,-1423
33200,18,-588,1157,-1,3,193,-322,693,-1387
33210,102,274,985,-5,-5,188,-373,673,-1363
33220,225,6,1005,0,2,185,-427,658,-1356
33230,198,-274,1021,-1,0,161,-490,627,-1335
33240,118,-36,982,-2,0,160,-529,600,-1293
33250,-8,-281,786,-1,0,190,-559,582,-1255
33260,220,-93,1130,-3,-1,179,-598,537,-1243
33270,169,-11,1044,-3,1,185,-634,502,-1224
33280,350,468,996,-2,-2,172,-669,454,-1185
33290,109,61,1007,1,7,156,-711,439,-1146
33300,14,-422,980,-5,-1,185,-729,397,-1126
33310,221,152,1125,-2,-3,179,-736,351,-1110
33320,96,-81,892,-3,0,181,-754,295,-1078
33330,339,-255,1064,0,-1,179,-787,259,-1036
33340,149,375,925,-1,0,169,-789,220,-1012
33350,197,-131,1048,-4,-1,158,-793,159,-999
33360,24,-172,726,2,3,196,-786,123,-966
33370,274,-227,1125,-4,-2,179,-787,81,-937
33380,-12,-54,864,-4,0,181,-814,42,-915
33390,414,174,1049,0,-5,168,-790,-3,-894
33400,99,3,907,1,7,161,-768,-63,-855
33410,-140,-915,1143,-5,0,176,-750,-94,-844
33420,103,120,1104,0,-6,185,-756,-117,-828
33430,194,-70,999,-5,0,185,-745,-154,-811
33440,270,122,942,0,-5,166,-715,-195,-787
33450,138,-137,905,0,5,157,-687,-244,-780
33460,-39,-7,875,-2,0,184,-678,-270,-774
33470,48,-286,1214,-1,0,185,-664,-289,-757
33480,169,-31,1009,-4,-3,188,-627,-327,-747
33490,395,524,932,-1,-2,177,-600,-357,-742
33500,90,-231,948,1,5,156,-573,-385,-718
33510,-157,-682,1105,-3,0,172,-541,-405,-721
33520,92,-207,1073,-2,-5,176,-540,-420,-709
33530,73,-96,857,-4,0,189,-499,-441,-697
33540,154,-257,1030,-1,0,186,-468,-453,-709
33550,163,-40,1154,0,1,159,-430,-477,-705
33560,77,-79,967,-3,-2,158,-421,-480,-700
33570,-97,-258,827,2,3,188,-411,-508,-696
33580,122,-165,1154,-4,-4,181,-361,-505,-706
33590,67,-213,914,-5,1,185,-324,-513,-705
33600,91,-232,1018,0,-2,174,-315,-529,-714
33610,152,112,1115,-1,2,161,-298,-528,-708
33620,-6,-159,962,-5,-1,155,-265,-535,-714
33630,-87,52,730,0,-1,193,-235,-547,-706
33640,305,-93,1157,-2,0,180,-208,-541,-709
33650,-78,-191,915,-6,1,179,-195,-546,-735
33660,90,-133,1120,1,-2,159,-186,-546,-726
33670,84,-135,923,-2,2,157,-163,-547,-738
33680,-203,-382,848,0,1,188,-127,-552,-735
33690,130,-94,1068,0,-2,182,-109,-540,-742
33700,66,-210,1031,-6,3,184,-96,-543,-745
33710,-33,-79,993,1,-1,170,-91,-543,-757
33720,103,-112,998,-1,1,158,-58,-547,-771
33730,-150,-478,1029,-2,4,182,-43,-531,-769
33740,-48,-91,1085,-1,-7,179,-30,-519,-778
33750,179,-51,999,-4,1,182,-18,-526,-787
33760,-42,-47,991,-1,-1,172,-18,-520,-790
33770,43,-5,1017,0,0,157,12,-522,-804
33780,-40,-61,853,-2,1,185,31,-504,-802
33790,-45,-492,1089,3,1,185,25,-496,-796
33800,16,32,1005,-8,-4,179,34,-489,-811
33810,55,-14,1007,0,3,175,45,-487,-825
33820,-77,80,979,-1,-3,157,55,-474,-826
33830,30,-182,840,-3,2,185,76,-471,-832
33840,33,-596,1115,1,-1,178,66,-456,-840
33850,-154,-50,962,-8,-2,178,82,-451,-841
33860,161,-114,1075,0,1,168,93,-442,-841
33870,-175,-137,993,0,0,167,91,-439,-853
33880,-82,-249,976,-4,0,175,97,-430,-853
33890,83,-143,960,-1,-1,172,102,-418,-859
33900,-229,-42,924,-3,2,187,106,-409,-861
33910,29,-294,1050,0,-2,169,106,-399,-871
33920,-46,-134,881,-5,0,167,114,-394,-870
33930,-192,-294,1056,0,3,176,109,-387,-861
33940,-72,-19,1028,-3,-7,170,117,-393,-862
33950,-75,-209,963,-2,5,183,108,-384,-877
33960,-93,55,936,-1,-7,174,124,-372,-868
33970,30,-72,1009,-3,5,174,123,-367,-873
33980,-110,-358,1121,0,-1,166,118,-376,-874
33990,-217,50,897,-2,-1,175,126,-378,-876
34000,44,-229,1069,-3,2,182,127,-369,-876
34010,-128,101,895,0,-2,180,124,-369,-876
34020,-56,-212,1056,-3,2,174,117,-370,-879
34030,-64,-69,980,-1,-3,166,117,-378,-873
34040,-189,44,894,-2,3,180,129,-369,-870
34050,22,-216,1075,-2,-4,177,136,-369,-873
34060,-161,25,938,-1,1,185,133,-375,-871
34070,0,-135,1065,-2,-1,171,136,-381,-876
34080,-93,62,910,-2,0,165,139,-378,-865
34090,-154,-165,1001,0,3,178,151,-381,-876
34100,-133,-22,990,-2,-6,173,156,-384,-876
34110,-124,-140,983,-2,4,185,157,-378,-867
34120,-26,140,1028,-2,-5,174,165,-379,-867
34130,-110,2,899,-2,3,174,177,-381,-874
34140,-62,-267,1101,-1,0,170,174,-379,-879
34150,-149,138,865,-2,0,173,174,-378,-874
34160,-68,-302,1072,-3,2,181,183,-387,-876
34170,-111,209,886,-1,-4,179,199,-376,-871
34180,-49,8,1060,-2,4,174,193,-375,-886
34190,-65,-121,1022,-2,-3,164,195,-372,-883
34200,-231,176,879,0,3,177,204,-375,-889
34210,-24,-181,1097,-5,-3,175,214,-375,-885
34220,-137,202,896,0,0,186,228,-367,-885
34230,28,-144,1142,-2,0,170,222,-366,-898
34240,-171,39,870,-2,0,166,219,-361,-900
34250,-118,-82,1056,0,2,177,223,-372,-898
34260,-69,63,957,-5,-5,172,237,-367,-909
34270,-160,-119,1028,0,4,187,246,-349,-897
34280,-2,167,1041,-3,-6,171,244,-348,-895
34290,-151,128,868,-1,5,172,247,-349,-904
34300,-66,-198,1120,-2,-2,170,243,-348,-906
34310,-111,236,841,-1,0,174,244,-336,-906
34320,-133,-327,1148,-3,2,179,256,-336,-898
34330,-52,350,870,-1,-5,178,249,-331,-904
34340,-2,32,1103,-1,6,172,249,-337,-900
34350,-120,-25,949,-3,-4,166,252,-334,-906
34360,-119,207,950,2,3,179,258,-325,-904
34370,-67,-137,1079,-7,-2,171,259,-330,-907
34380,-121,223,861,1,0,186,253,-324,-907
34390,90,-1,1156,-3,-2,170,255,-331,-900
34400,-152,185,826,-2,1,166,255,-330,-897
34410,-54,-153,1136,0,0,175,252,-319,-895
34420,-65,259,875,-5,-4,170,255,-324,-898
34430,-185,-137,1016,0,4,185,249,-328,-898
34440,97,194,1015,-5,-8,172,255,-337,-894
34450,-97,246,925,0,7,170,258,-336,-889
34460,23,70,1068,-5,-6,147,264,-324,-891
34470,-119,402,808,2,5,154,259,-318,-889
34480,-55,-90,1116,-6,-3,144,262,-334,-885
34490,-140,326,812,0,1,152,262,-337,-885
34500,82,18,1165,-4,-2,141,268,-345,-879
34510,-66,142,893,-1,1,135,273,-343,-876
34520,-40,42,1024,0,0,134,265,-346,-874
34530,-168,147,978,-1,1,139,268,-348,-876
34540,-19,88,987,-3,-2,140,276,-357,-868
34550,35,-74,1094,0,1,138,294,-358,-877
34560,-164,0,855,-2,0,164,288,-367,-868
34570,53,170,1109,-2,0,166,292,-360,-873
34580,-86,74,921,-3,0,163,300,-367,-870
34590,21,-220,1151,0,0,171,313,-376,-871
34600,-9,241,936,-1,-2,169,316,-373,-865
34610,-144,-13,963,-2,2,183,336,-385,-864
34620,130,90,1030,-4,-5,177,334,-370,-870
34630,74,172,1006,0,5,172,345,-372,-865
34640,-107,9,1037,-4,-2,167,351,-373,-868
34650,7,295,870,0,0,178,364,-387,-874
34660,53,-86,1120,-4,0,172,372,-379,-876
34670,-48,290,835,-1,-1,178,390,-372,-876
34680,164,-4,1157,0,0,165,393,-367,-879
34690,-25,235,887,-5,0,156,406,-378,-877
34700,-60,59,1043,2,1,170,417,-375,-883
34710,136,174,1001,-5,-2,162,438,-385,-891
34720,-105,172,924,0,3,178,459,-378,-897
34730,108,5,1126,-4,-5,167,472,-375,-897
34740,93,240,903,0,3,164,489,-381,-915
34750,-44,-132,1112,-3,0,159,504,-372,-924
34760,2,272,859,0,-1,170,502,-364,-918
34770,120,-95,1134,-4,1,172,520,-352,-933
34780,-99,255,828,-1,0,178,550,-360,-934
34790,266,20,1132,-1,-1,169,553,-355,-948
34800,43,272,889,-2,1,161,561,-346,-954
34810,-99,-132,1054,-1,1,173,568,-336,-954
34820,221,127,1005,-4,-5,165,591,-325,-982
34830,-52,58,951,2,5,180,603,-313,-988
34840,126,103,1014,-6,-6,169,624,-306,-996
34850,182,209,963,1,3,169,640,-313,-1008
34860,38,43,1052,-6,-2,155,649,-292,-1039
34870,16,391,806,3,0,174,660,-279,-1035
34880,215,-110,1198,-7,1,172,666,-259,-1045
34890,-21,430,810,-1,0,180,679,-241,-1074
34900,267,-200,1205,0,-1,168,696,-222,-1083
34910,64,312,867,-2,2,165,717,-214,-1096
34920,-2,-280,1175,-2,1,170,714,-201,-1108
34930,186,355,933,-4,-5,167,712,-178,-1126
34940,0,-131,1034,4,7,184,721,-147,-1144
34950,125,124,961,-9,-6,169,735,-127,-1168
34960,290,145,1056,1,3,171,756,-115,-1183
34970,18,93,956,-5,-1,158,766,-90,-1194
34980,104,234,889,3,0,177,760,-63,-1209
34990,188,-151,1102,-6,0,175,756,-30,-1224
