Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
33500,36,-213,1042,-1,0,56,-165,-516,-678
33510,105,-193,962,-1,-1,53,-171,-529,-681
33520,77,-155,932,0,1,57,-157,-522,-693
33530,31,-216,1025,0,0,55,-147,-517,-673
33540,78,-316,1014,-1,0,51,-150,-516,-679
33550,51,-32,933,0,0,56,-148,-517,-687
33560,60,-271,980,0,0,55,-129,-532,-688
33570,56,-296,1032,-1,0,50,-136,-523,-691
33580,39,-90,941,0,0,51,-130,-523,-703
33590,75,-269,956,0,0,56,-115,-531,-702
33600,10,-203,1025,-1,0,54,-100,-520,-694
33610,73,-262,983,-1,-1,49,-106,-528,-699
33620,51,-126,936,0,0,54,-93,-516,-700
33630,19,-224,1018,0,0,53,-93,-523,-708
33640,55,-316,1001,-1,-1,49,-94,-526,-706
33650,41,-88,932,0,0,53,-81,-520,-712
33660,9,-211,995,0,1,57,-72,-516,-708
33670,41,-399,1013,-1,0,54,-75,-510,-703
33680,38,-52,954,-1,0,55,-70,-523,-715
33690,29,-212,963,0,1,57,-58,-517,-711
33700,31,-383,1021,0,0,54,-60,-510,-703
33710,9,-60,967,-1,0,52,-48,-508,-718
33720,39,-258,936,0,0,57,-46,-508,-712
33730,10,-258,1028,0,0,55,-43,-516,-727
33740,33,-170,974,-1,0,50,-46,-502,-727
33750,36,-215,936,0,0,55,-30,-505,-718
33760,-27,-186,1014,0,0,55,-30,-508,-726
33770,34,-346,1011,-1,0,52,-27,-507,-733
33780,-1,-33,937,-1,0,54,-16,-516,-732
33790,24,-298,968,0,0,55,-6,-502,-723
33800,0,-292,1028,-1,0,52,-6,-501,-729
33810,-2,-71,951,-1,0,50,-6,-501,-747
33820,28,-298,946,0,0,55,-1,-504,-733
33830,-34,-255,1041,-1,0,54,-3,-501,-739
33840,-7,-139,969,-1,-1,53,12,-486,-739
33850,38,-244,929,0,0,58,16,-489,-738
33860,-29,-175,1026,0,0,56,15,-501,-751
33870,-4,-327,1002,-1,0,50,27,-478,-756
33880,15,-132,934,-1,0,54,19,-483,-756
33890,-27,-167,987,0,0,56,30,-478,-757
33900,-2,-379,1005,-1,0,51,27,-483,-756
33910,-14,-73,953,-1,0,52,40,-472,-757
33920,-10,-231,959,0,0,54,34,-477,-765
33930,-38,-314,1025,-1,0,53,49,-474,-768
33940,-29,-149,981,-1,0,51,49,-477,-756
33950,10,-248,941,0,0,55,43,-472,-771
33960,-58,-162,1013,0,0,54,58,-469,-771
33970,-14,-300,1001,-1,0,50,58,-465,-772
33980,-10,-182,933,-1,0,53,51,-471,-777
33990,-56,-151,998,0,0,55,63,-459,-775
34000,-36,-368,1002,-1,0,53,76,-457,-769
34010,-34,-170,954,-1,0,56,66,-442,-772
34020,-48,-145,982,0,0,59,72,-450,-783
34030,-14,-366,1012,0,0,55,82,-435,-774
34040,-60,-72,964,-1,0,53,78,-450,-786
34050,-19,-236,945,0,0,56,81,-432,-781
34060,-55,-255,1017,0,0,56,79,-441,-789
34070,-66,-156,989,-1,0,52,84,-441,-789
34080,-9,-253,937,-1,0,55,84,-436,-789
34090,-73,-130,1004,0,0,54,96,-435,-796
34100,-49,-334,996,-1,0,51,99,-433,-798
34110,-57,-108,951,-1,0,53,91,-430,-793
34120,-46,-216,966,0,0,55,99,-429,-796
34130,-59,-310,1017,0,0,52,102,-424,-799
34140,-78,-79,972,-1,0,50,93,-420,-802
34150,-34,-242,941,0,0,54,111,-421,-804
34160,-78,-267,1016,0,0,53,108,-415,-805
34170,-96,-123,998,-1,0,51,103,-414,-807
34180,-47,-274,937,0,0,55,108,-400,-805
34190,-89,-151,999,0,0,58,109,-405,-810
34200,-81,-215,997,-1,0,54,111,-406,-805
34210,-39,-236,946,-1,0,55,112,-399,-807
34220,-101,-109,993,0,0,56,115,-400,-813
34230,-69,-343,993,0,0,53,115,-390,-814
34240,-84,-117,965,-1,0,54,120,-396,-816
34250,-69,-185,968,0,0,54,121,-394,-822
34260,-79,-277,1005,0,0,53,129,-393,-820
34270,-116,-132,982,-1,0,51,112,-387,-819
34280,-51,-259,943,0,0,54,121,-385,-828
34290,-113,-100,999,0,0,56,124,-379,-819
34300,-78,-324,998,-1,0,51,129,-381,-822
34310,-94,-117,950,-1,0,52,117,-373,-832
34320,-92,-156,976,0,0,54,121,-372,-831
34330,-91,-320,998,0,0,52,120,-376,-820
34340,-121,-110,971,-1,0,52,112,-361,-826
34350,-100,-201,959,0,0,55,130,-357,-820
34360,-98,-300,984,-1,0,57,120,-366,-828
34370,-120,-55,987,-1,0,55,118,-364,-831
34380,-71,-247,954,0,0,54,129,-361,-825
34390,-115,-193,1000,0,0,55,138,-357,-820
34400,-133,-132,992,-1,0,53,123,-360,-832
34410,-82,-271,954,-1,0,55,126,-360,-841
34420,-126,-79,987,0,0,55,121,-349,-832
34430,-105,-269,986,-1,0,52,120,-361,-840
34440,-119,-121,966,-1,0,53,130,-357,-831
34450,-120,-198,961,0,0,55,133,-361,-838
34460,-114,-241,1001,0,0,55,132,-349,-834
34470,-137,-94,981,-1,0,53,130,-358,-840
34480,-88,-258,938,0,0,54,123,-346,-843
34490,-149,-125,1005,0,0,55,135,-348,-838
34500,-130,-222,986,-1,0,51,124,-346,-844
34510,-109,-175,949,-1,0,54,136,-346,-832
34520,-151,-100,985,0,0,56,129,-346,-840
34530,-128,-313,985,-1,0,56,126,-345,-843
34540,-132,-80,972,-1,0,56,124,-343,-847
34550,-118,-151,963,0,0,55,136,-339,-844
34560,-132,-255,988,0,0,55,130,-340,-856
34570,-164,-70,988,-1,0,52,127,-328,-849
34580,-111,-231,952,0,0,54,129,-333,-841
34590,-142,-121,992,0,0,54,118,-343,-855
34600,-147,-124,991,0,0,50,117,-334,-850
34610,-121,-206,954,-1,0,52,123,-334,-847
34620,-173,-79,983,0,0,54,118,-337,-847
34630,-132,-254,983,-1,0,52,129,-331,-846
34640,-154,-87,970,-1,0,53,133,-337,-840
34650,-139,-138,975,0,0,53,129,-328,-852
34660,-146,-264,981,0,0,52,126,-331,-847
34670,-178,-47,977,-1,0,52,130,-334,-837
34680,-127,-186,963,0,0,53,124,-337,-843
34690,-151,-224,980,0,0,55,124,-325,-831
34700,-202,-57,988,-1,0,56,129,-327,-841
34710,-123,-248,963,0,0,57,117,-333,-843
34720,-168,-70,993,-1,0,56,129,-331,-846
34730,-165,-143,982,0,0,53,135,-328,-840
34740,-141,-161,953,-1,0,55,129,-331,-838
34750,-179,-83,994,0,0,55,124,-336,-850
34760,-156,-232,976,0,0,53,124,-331,-847
34770,-168,-48,981,-1,0,53,126,-327,-850
34780,-149,-181,961,0,0,53,124,-330,-850
34790,-191,-164,991,-1,0,54,133,-331,-844
34800,-182,-101,989,0,0,52,130,-342,-843
34810,-135,-161,951,-1,0,54,127,-337,-843
34820,-180,-61,998,-1,0,54,139,-327,-850
34830,-183,-195,974,-1,0,52,132,-324,-843
34840,-166,-131,959,-1,0,53,130,-333,-846
34850,-181,-49,991,0,0,53,129,-331,-843
34860,-173,-238,971,0,0,53,142,-325,-846
34870,-208,-92,979,-1,0,56,136,-334,-844
34880,-182,-91,982,0,0,56,136,-336,-841
34890,-148,-215,968,0,0,55,141,-325,-834
34900,-199,-5,985,-1,0,54,139,-339,-837
34910,-168,-158,966,0,0,55,135,-327,-841
34920,-180,-156,985,-1,0,55,145,-330,-840
34930,-204,-15,985,0,0,53,130,-346,-838
34940,-139,-175,966,-1,0,53,139,-328,-835
34950,-206,-30,989,0,0,53,139,-337,-840
34960,-199,-180,976,-1,0,52,144,-331,-835
34970,-190,-40,968,-1,0,54,139,-351,-847
34980,-168,-99,968,0,0,54,142,-331,-844
34990,-192,-138,982,0,0,55,153,-342,-840
